,defaulted,loan_amnt,term,int_rate,sub_grade,dti,fico,pub_rec,emp_length,home_ownership,verification_status,addr_state,annual_inc,issue_yr
32294,False,25000.0,36 months,14.96,D2,17.24,700.0,0,< 1 year,RENT,Not Verified,TX,100000,2010
32295,False,10000.0,36 months,14.22,C5,12.48,680.0,0,8 years,RENT,Not Verified,TX,45000,2010
32296,False,15000.0,36 months,12.73,C1,21.68,700.0,0,9 years,MORTGAGE,Not Verified,FL,95000,2010
32297,False,22000.0,36 months,12.73,C1,12.16,720.0,0,10+ years,MORTGAGE,Verified,FL,37000,2010
32298,False,2400.0,36 months,13.11,C2,18.2,695.0,0,3 years,RENT,Not Verified,IL,24000,2010
32299,False,25000.0,36 months,15.33,D3,13.96,695.0,0,10+ years,RENT,Not Verified,GA,79000,2010
32300,True,7000.0,36 months,14.96,D2,8.59,670.0,0,< 1 year,RENT,Not Verified,MO,51000,2010
32301,False,8500.0,36 months,11.36,B5,17.13,695.0,0,1 year,RENT,Not Verified,AZ,44000,2010
32302,False,21000.0,36 months,11.36,B5,23.1,720.0,0,10+ years,RENT,Not Verified,NY,80000,2010
32304,False,5000.0,36 months,10.99,B4,12.27,720.0,0,1 year,RENT,Not Verified,CA,68648,2010
32305,False,7500.0,36 months,12.73,C1,17.28,690.0,0,< 1 year,RENT,Not Verified,TX,45000,2010
32306,False,2000.0,36 months,7.51,A4,21.02,730.0,0,7 years,OWN,Not Verified,FL,36700,2010
32307,False,15000.0,36 months,9.88,B1,4.95,755.0,0,8 years,OWN,Not Verified,AZ,250000,2010
32308,False,10800.0,36 months,7.88,A5,3.76,740.0,0,1 year,RENT,Not Verified,PA,52300,2010
32309,False,15000.0,36 months,9.88,B1,4.12,755.0,0,3 years,MORTGAGE,Not Verified,GA,100000,2010
32310,False,7000.0,36 months,10.25,B2,23.77,715.0,0,5 years,RENT,Not Verified,TX,46000,2010
32312,False,8000.0,36 months,7.14,A3,16.82,775.0,0,3 years,MORTGAGE,Not Verified,MN,65000,2010
32313,False,14500.0,36 months,9.88,B1,24.4,740.0,0,2 years,RENT,Not Verified,OH,36000,2010
32314,False,18000.0,36 months,14.22,C5,17.57,680.0,0,7 years,MORTGAGE,Verified,NJ,69000,2010
32315,False,11000.0,36 months,13.11,C2,11.88,685.0,0,4 years,MORTGAGE,Not Verified,WA,104000,2010
32316,False,20000.0,36 months,10.25,B2,13.22,755.0,0,2 years,RENT,Not Verified,NJ,65000,2010
32317,False,12500.0,36 months,15.33,D3,0.64,675.0,0,5 years,OWN,Not Verified,GA,75000,2010
32318,False,25000.0,36 months,10.99,B4,17.88,735.0,0,4 years,RENT,Not Verified,IL,49000,2010
32319,False,25000.0,36 months,11.36,B5,20.51,725.0,0,5 years,RENT,Not Verified,NY,135000,2010
32320,False,5000.0,36 months,13.48,C3,6.52,680.0,0,10+ years,MORTGAGE,Not Verified,MA,60000,2010
32321,False,14000.0,36 months,9.88,B1,6.1,740.0,0,2 years,RENT,Verified,CO,50000,2010
32322,False,21600.0,36 months,13.11,C2,7.98,710.0,0,10+ years,MORTGAGE,Not Verified,MA,200000,2010
32323,True,5600.0,36 months,14.59,D1,6.33,685.0,0,1 year,RENT,Not Verified,MA,14400,2010
32324,False,10000.0,36 months,9.88,B1,11.78,730.0,0,7 years,MORTGAGE,Not Verified,NY,70000,2010
32325,True,4000.0,36 months,12.73,C1,11.68,720.0,0,2 years,RENT,Not Verified,CA,48000,2010
32326,False,15000.0,36 months,16.82,E2,22.57,680.0,0,< 1 year,RENT,Not Verified,CA,160000,2010
32328,False,13000.0,36 months,13.11,C2,18.68,705.0,0,2 years,RENT,Verified,MA,64000,2010
32329,False,17000.0,36 months,9.88,B1,16.82,745.0,0,6 years,OWN,Not Verified,CA,70000,2010
32330,False,5500.0,36 months,12.73,C1,22.91,685.0,0,< 1 year,RENT,Not Verified,CA,40440,2010
32331,False,7750.0,36 months,9.88,B1,24.64,720.0,0,< 1 year,MORTGAGE,Not Verified,PA,41000,2010
32332,False,8000.0,36 months,10.99,B4,14.36,700.0,0,2 years,RENT,Not Verified,CA,37440,2010
32333,False,13200.0,36 months,7.51,A4,17.8,770.0,0,2 years,OWN,Verified,AZ,51700,2010
32334,False,6000.0,36 months,7.14,A3,13.43,760.0,0,8 years,RENT,Not Verified,CA,60495,2010
32335,False,5000.0,36 months,14.59,D1,22.86,690.0,1,2 years,RENT,Not Verified,AZ,40000,2010
32336,False,6500.0,36 months,7.51,A4,16.8,745.0,0,2 years,RENT,Not Verified,TX,41000,2010
32337,False,6000.0,36 months,13.11,C2,2.82,685.0,0,6 years,MORTGAGE,Not Verified,FL,60000,2010
32338,False,19000.0,36 months,16.82,E2,18.41,665.0,1,3 years,RENT,Verified,NJ,50000,2010
32339,False,25000.0,36 months,15.33,D3,16.16,690.0,0,< 1 year,MORTGAGE,Not Verified,AZ,300000,2010
32340,True,4750.0,36 months,13.11,C2,18.49,680.0,0,7 years,MORTGAGE,Not Verified,NJ,85000,2010
32341,False,7800.0,36 months,7.14,A3,15.27,790.0,0,3 years,MORTGAGE,Not Verified,MO,36000,2010
32342,False,3200.0,36 months,15.7,D4,2.32,670.0,0,5 years,RENT,Not Verified,CA,47515,2010
32343,False,14000.0,36 months,10.25,B2,15.27,720.0,0,4 years,RENT,Not Verified,VA,62500,2010
32344,False,12000.0,36 months,14.22,C5,17.56,680.0,0,7 years,RENT,Not Verified,HI,75000,2010
32345,False,25000.0,36 months,11.36,B5,22.59,725.0,0,10+ years,RENT,Not Verified,NY,91000,2010
32346,False,10000.0,36 months,14.96,D2,20.77,665.0,0,10+ years,RENT,Not Verified,CA,65000,2010
32347,False,5000.0,36 months,13.11,C2,20.04,700.0,0,2 years,RENT,Not Verified,CA,28800,2010
32348,True,3250.0,36 months,7.14,A3,22.65,740.0,0,2 years,MORTGAGE,Not Verified,GA,39000,2010
32349,False,8400.0,36 months,10.99,B4,18.62,700.0,1,10+ years,MORTGAGE,Not Verified,TX,52000,2010
32350,False,4700.0,36 months,7.14,A3,14.78,765.0,0,10+ years,MORTGAGE,Not Verified,MA,120000,2010
32351,False,12000.0,36 months,11.36,B5,16.82,710.0,0,3 years,RENT,Not Verified,FL,33600,2010
32352,False,3000.0,36 months,10.99,B4,9.82,685.0,0,10+ years,RENT,Not Verified,MA,43000,2010
32353,False,12000.0,36 months,7.88,A5,15.29,745.0,0,3 years,RENT,Not Verified,CA,38304,2010
32354,False,16000.0,36 months,10.25,B2,4.61,730.0,0,10+ years,OWN,Not Verified,TX,600000,2010
32355,False,8000.0,36 months,13.11,C2,8.4,680.0,0,2 years,RENT,Not Verified,IL,48000,2010
32356,False,4000.0,36 months,10.62,B3,11.96,750.0,0,5 years,MORTGAGE,Not Verified,TX,49510,2010
32357,False,13650.0,36 months,10.25,B2,13.98,725.0,0,8 years,RENT,Not Verified,CA,45760,2010
32358,False,25000.0,36 months,10.99,B4,17.34,735.0,0,2 years,OWN,Not Verified,OK,75000,2010
32359,False,15000.0,36 months,15.7,D4,20.44,670.0,0,< 1 year,RENT,Not Verified,NY,84996,2010
32360,False,6300.0,36 months,6.76,A2,6.25,775.0,0,3 years,MORTGAGE,Not Verified,CA,115000,2010
32361,False,12000.0,36 months,7.88,A5,11.93,765.0,0,2 years,MORTGAGE,Not Verified,FL,32000,2010
32362,False,3250.0,36 months,10.62,B3,17.23,705.0,0,5 years,MORTGAGE,Not Verified,WI,45000,2010
32363,False,5000.0,36 months,7.51,A4,11.58,735.0,0,< 1 year,RENT,Not Verified,FL,31404,2010
32364,False,10000.0,36 months,7.51,A4,8.97,755.0,0,10+ years,MORTGAGE,Not Verified,VA,57000,2010
32365,False,20000.0,36 months,13.48,C3,14.67,700.0,0,3 years,MORTGAGE,Not Verified,CT,114400,2010
32366,False,5000.0,36 months,7.88,A5,16.89,725.0,0,10+ years,RENT,Not Verified,NY,49296,2010
32367,False,13000.0,36 months,14.59,D1,22.98,675.0,0,5 years,RENT,Not Verified,GA,46000,2010
32368,False,15000.0,36 months,11.36,B5,17.61,710.0,0,3 years,RENT,Not Verified,NY,48800,2010
32369,False,15000.0,36 months,13.85,C4,19.29,685.0,1,10+ years,MORTGAGE,Not Verified,MD,135000,2010
32370,True,18000.0,36 months,15.33,D3,15.75,690.0,0,3 years,RENT,Verified,NY,71000,2010
32373,False,1200.0,36 months,10.25,B2,13.36,700.0,0,6 years,MORTGAGE,Not Verified,VA,75873,2010
32374,False,3000.0,36 months,14.96,D2,23.84,675.0,0,6 years,MORTGAGE,Not Verified,TX,36500,2010
32375,False,11500.0,36 months,7.51,A4,9.82,785.0,0,9 years,MORTGAGE,Not Verified,VA,65000,2010
32376,False,6400.0,36 months,10.62,B3,23.54,705.0,0,4 years,MORTGAGE,Not Verified,MO,74280,2010
32377,False,7200.0,36 months,13.11,C2,9.68,695.0,1,6 years,RENT,Not Verified,CA,29120,2010
32378,False,4000.0,36 months,12.73,C1,9.36,695.0,0,< 1 year,MORTGAGE,Not Verified,TX,40000,2010
32379,False,15000.0,36 months,10.62,B3,14.95,730.0,0,< 1 year,MORTGAGE,Not Verified,TX,87000,2010
32380,False,8500.0,36 months,7.51,A4,20.05,755.0,0,1 year,MORTGAGE,Not Verified,VA,65000,2010
32381,False,6000.0,36 months,10.25,B2,16.33,710.0,0,6 years,RENT,Not Verified,MA,55840,2010
32382,False,6000.0,36 months,7.51,A4,18.31,740.0,0,10+ years,MORTGAGE,Not Verified,GA,75181,2010
32383,False,25000.0,36 months,10.99,B4,22.83,735.0,0,7 years,MORTGAGE,Not Verified,OK,87000,2010
32384,False,12000.0,36 months,7.88,A5,7.92,755.0,0,4 years,RENT,Not Verified,NY,45000,2010
32385,True,25000.0,36 months,18.3,F1,7.28,670.0,0,2 years,RENT,Not Verified,NY,235000,2010
32386,False,15000.0,36 months,14.22,C5,3.48,700.0,0,10+ years,RENT,Not Verified,CA,60000,2010
32387,False,11000.0,36 months,10.62,B3,10.48,780.0,0,10+ years,OWN,Not Verified,AL,56700,2010
32388,False,1600.0,36 months,11.36,B5,0.96,700.0,1,4 years,MORTGAGE,Not Verified,WA,25000,2010
32389,True,25000.0,36 months,16.45,E1,13.96,685.0,1,< 1 year,MORTGAGE,Not Verified,TX,180000,2010
32390,False,6000.0,36 months,12.73,C1,7.73,685.0,2,2 years,MORTGAGE,Not Verified,CA,57000,2010
32391,True,4000.0,36 months,15.33,D3,9.12,665.0,0,5 years,RENT,Not Verified,GA,35000,2010
32392,False,3525.0,36 months,14.59,D1,18.9,660.0,1,5 years,RENT,Not Verified,FL,36000,2010
32393,False,25000.0,36 months,14.96,D2,16.28,700.0,0,10+ years,MORTGAGE,Not Verified,CO,120000,2010
32394,False,10000.0,36 months,10.25,B2,20.86,715.0,0,2 years,RENT,Not Verified,LA,39000,2010
32395,False,3500.0,36 months,10.99,B4,0.63,695.0,0,4 years,MORTGAGE,Not Verified,NY,59000,2010
32396,False,20000.0,36 months,13.85,C4,9.18,690.0,0,10+ years,MORTGAGE,Not Verified,CA,181000,2010
32397,False,25000.0,36 months,16.07,D5,14.23,745.0,0,2 years,MORTGAGE,Verified,MA,216000,2010
32398,True,15000.0,36 months,10.25,B2,14.96,735.0,0,10+ years,MORTGAGE,Not Verified,CA,125000,2010
32399,False,25000.0,36 months,16.07,D5,20.88,680.0,1,10+ years,MORTGAGE,Verified,IL,135000,2010
32400,False,10000.0,36 months,11.36,B5,11.19,730.0,0,10+ years,RENT,Not Verified,FL,40000,2010
32401,False,3000.0,36 months,7.51,A4,11.49,745.0,0,5 years,MORTGAGE,Not Verified,KY,70000,2010
32402,False,14000.0,36 months,10.62,B3,13.25,720.0,0,2 years,RENT,Not Verified,NY,50000,2010
32403,False,3600.0,36 months,7.88,A5,11.79,715.0,0,8 years,OWN,Not Verified,CT,44894,2010
32404,False,4800.0,36 months,10.62,B3,3.33,740.0,0,2 years,RENT,Not Verified,FL,14400,2010
32405,False,19000.0,36 months,10.99,B4,11.68,730.0,0,3 years,RENT,Not Verified,TX,72000,2010
32406,False,2000.0,36 months,10.99,B4,23.42,690.0,0,4 years,MORTGAGE,Not Verified,GA,62400,2010
32407,False,7000.0,36 months,16.82,E2,12.63,665.0,0,1 year,RENT,Not Verified,MA,19200,2010
32408,False,25000.0,36 months,15.7,D4,9.68,715.0,0,10+ years,MORTGAGE,Verified,GA,99500,2010
32409,False,12000.0,36 months,13.48,C3,15.68,695.0,0,1 year,RENT,Verified,TX,50600,2010
32410,False,20000.0,36 months,10.62,B3,1.53,730.0,0,2 years,MORTGAGE,Verified,VA,95000,2010
32411,False,3350.0,36 months,6.76,A2,23.55,755.0,0,10+ years,OWN,Verified,SC,53000,2010
32412,False,25000.0,36 months,12.73,C1,15.47,720.0,0,1 year,RENT,Verified,CA,92000,2010
32413,False,20000.0,36 months,13.11,C2,8.3,715.0,0,< 1 year,RENT,Verified,CA,58000,2010
32414,False,5200.0,36 months,17.19,E3,0.57,685.0,1,7 years,MORTGAGE,Not Verified,AZ,69000,2010
32415,False,25000.0,36 months,15.7,D4,14.21,690.0,0,3 years,RENT,Not Verified,CA,132250,2010
32416,False,6600.0,36 months,17.93,E5,2.34,660.0,0,10+ years,RENT,Not Verified,MA,130000,2010
32417,False,16000.0,36 months,10.25,B2,4.93,750.0,0,1 year,MORTGAGE,Not Verified,CA,72000,2010
32418,False,12000.0,36 months,9.88,B1,9.26,730.0,0,5 years,MORTGAGE,Not Verified,MI,96000,2010
32419,False,24000.0,36 months,13.85,C4,13.7,720.0,0,7 years,RENT,Verified,WA,43000,2010
32420,False,10000.0,36 months,7.88,A5,3.46,755.0,0,< 1 year,RENT,Not Verified,TX,50000,2010
32421,True,5000.0,36 months,7.88,A5,14.84,720.0,0,10+ years,RENT,Not Verified,FL,41000,2010
32422,False,1000.0,36 months,11.36,B5,0.0,715.0,1,10+ years,MORTGAGE,Not Verified,MO,17400,2010
32423,True,12000.0,36 months,11.36,B5,17.0,705.0,0,3 years,OWN,Not Verified,NJ,30000,2010
32424,False,14000.0,36 months,7.51,A4,10.26,780.0,0,10+ years,MORTGAGE,Verified,FL,58000,2010
32425,False,21250.0,36 months,10.99,B4,17.93,720.0,0,5 years,RENT,Verified,NY,47052,2010
32426,False,5000.0,36 months,10.25,B2,18.61,705.0,0,10+ years,MORTGAGE,Not Verified,CA,116000,2010
32427,False,8500.0,36 months,11.36,B5,4.46,695.0,0,2 years,OWN,Verified,NY,75000,2010
32428,False,15000.0,36 months,14.96,D2,12.85,675.0,0,2 years,MORTGAGE,Verified,IL,96000,2010
32429,False,9800.0,36 months,15.7,D4,4.93,665.0,0,7 years,RENT,Not Verified,NJ,90000,2010
32430,False,5000.0,36 months,11.36,B5,6.51,685.0,1,9 years,RENT,Not Verified,CA,45000,2010
32432,False,10000.0,36 months,12.73,C1,20.64,710.0,0,1 year,RENT,Not Verified,CA,60000,2010
32433,False,1500.0,36 months,16.82,E2,3.16,660.0,0,< 1 year,RENT,Not Verified,MD,30000,2010
32434,False,4000.0,36 months,7.88,A5,16.98,725.0,0,< 1 year,MORTGAGE,Not Verified,TX,148000,2010
32435,True,5000.0,36 months,11.36,B5,23.96,685.0,0,10+ years,RENT,Not Verified,NY,58000,2010
32436,False,13200.0,36 months,13.48,C3,22.25,685.0,0,2 years,OWN,Not Verified,FL,35000,2010
32437,False,5000.0,36 months,10.25,B2,8.65,715.0,0,8 years,MORTGAGE,Not Verified,GA,62000,2010
32438,False,3000.0,36 months,14.22,C5,0.6,665.0,0,< 1 year,RENT,Not Verified,CA,130000,2010
32439,False,22500.0,36 months,14.96,D2,9.62,720.0,0,2 years,RENT,Verified,NV,52500,2010
32440,True,15000.0,36 months,12.73,C1,10.9,720.0,0,1 year,RENT,Not Verified,FL,24000,2010
32441,True,16000.0,36 months,13.48,C3,21.07,695.0,1,5 years,RENT,Not Verified,MD,50000,2010
32442,False,12000.0,36 months,14.96,D2,9.78,685.0,0,2 years,RENT,Not Verified,FL,34000,2010
32443,False,10000.0,36 months,10.99,B4,16.15,710.0,0,6 years,RENT,Not Verified,CA,24000,2010
32444,False,4000.0,36 months,11.36,B5,16.13,685.0,0,4 years,OWN,Not Verified,CT,55200,2010
32445,True,8000.0,36 months,13.85,C4,10.83,675.0,0,< 1 year,RENT,Not Verified,HI,42000,2010
32446,False,5000.0,36 months,16.45,E1,1.88,675.0,0,2 years,RENT,Not Verified,OR,16000,2010
32447,True,10000.0,36 months,13.85,C4,1.8,720.0,0,2 years,RENT,Not Verified,CA,83976,2010
32448,False,18000.0,36 months,10.99,B4,22.82,715.0,0,4 years,RENT,Not Verified,CA,81972,2010
32449,False,7500.0,36 months,14.96,D2,17.6,665.0,0,3 years,RENT,Not Verified,CA,90000,2010
32450,False,1000.0,36 months,14.59,D1,6.15,680.0,0,2 years,MORTGAGE,Not Verified,TX,31200,2010
32451,False,16750.0,36 months,10.62,B3,10.2,725.0,0,3 years,RENT,Not Verified,AZ,96600,2010
32452,False,4800.0,36 months,6.76,A2,13.4,785.0,0,10+ years,MORTGAGE,Not Verified,GA,97000,2010
32453,False,6000.0,36 months,17.19,E3,4.8,665.0,0,< 1 year,RENT,Not Verified,TX,51000,2010
32454,True,7000.0,36 months,14.96,D2,9.65,660.0,0,7 years,RENT,Not Verified,MA,36416,2010
32455,False,23800.0,36 months,10.25,B2,5.41,770.0,0,7 years,MORTGAGE,Verified,NY,110000,2010
32456,False,24000.0,36 months,20.16,G1,2.35,665.0,0,9 years,RENT,Not Verified,NY,120000,2010
32457,False,18500.0,36 months,15.33,D3,11.2,730.0,0,2 years,OWN,Not Verified,CA,60000,2010
32458,False,22000.0,36 months,10.99,B4,7.26,755.0,0,2 years,RENT,Not Verified,CA,167000,2010
32459,False,11000.0,36 months,13.11,C2,4.5,690.0,0,10+ years,MORTGAGE,Not Verified,NY,79000,2010
32460,False,1800.0,36 months,13.48,C3,1.3,665.0,0,1 year,RENT,Not Verified,LA,510000,2010
32461,False,12000.0,36 months,13.11,C2,8.88,685.0,1,10+ years,MORTGAGE,Not Verified,TX,60000,2010
32462,False,20000.0,36 months,11.36,B5,11.27,720.0,0,4 years,MORTGAGE,Not Verified,MN,145000,2010
32463,False,10000.0,36 months,15.7,D4,21.73,660.0,0,5 years,RENT,Not Verified,CA,39312,2010
32464,True,4000.0,36 months,13.11,C2,20.88,675.0,0,2 years,RENT,Not Verified,CA,20000,2010
32465,False,17400.0,36 months,16.07,D5,9.9,665.0,0,8 years,MORTGAGE,Not Verified,NJ,100000,2010
32466,True,25000.0,36 months,14.59,D1,3.95,715.0,0,10+ years,RENT,Not Verified,FL,48000,2010
32467,False,3000.0,36 months,10.25,B2,0.44,710.0,0,4 years,RENT,Not Verified,CT,42000,2010
32468,False,24250.0,36 months,15.33,D3,19.0,685.0,0,10+ years,MORTGAGE,Not Verified,CA,98000,2010
32469,False,10000.0,36 months,15.7,D4,21.0,670.0,0,2 years,RENT,Not Verified,CA,30400,2010
32470,False,13000.0,36 months,10.62,B3,1.38,780.0,0,< 1 year,MORTGAGE,Not Verified,NY,55728,2010
32473,False,13000.0,36 months,10.62,B3,23.55,720.0,0,2 years,MORTGAGE,Not Verified,NJ,45000,2010
32474,False,1000.0,36 months,13.48,C3,10.34,675.0,0,2 years,MORTGAGE,Not Verified,LA,88000,2010
32475,False,21250.0,36 months,13.48,C3,17.68,700.0,0,2 years,MORTGAGE,Not Verified,WY,44449,2010
32476,False,3600.0,36 months,7.14,A3,16.51,730.0,0,6 years,MORTGAGE,Not Verified,MI,62000,2010
32477,False,10000.0,36 months,14.96,D2,18.65,675.0,0,2 years,RENT,Not Verified,IL,35000,2010
32478,True,25000.0,36 months,15.33,D3,18.05,700.0,0,10+ years,RENT,Not Verified,MA,72000,2010
32479,False,8000.0,36 months,12.73,C1,15.43,685.0,0,1 year,RENT,Not Verified,VA,25200,2010
32481,False,24250.0,36 months,15.7,D4,16.9,685.0,0,6 years,RENT,Verified,TX,103000,2010
32482,False,10000.0,36 months,10.99,B4,17.04,705.0,0,1 year,MORTGAGE,Not Verified,PA,70000,2010
32483,True,3000.0,36 months,7.51,A4,5.55,725.0,0,8 years,RENT,Not Verified,PA,24000,2010
32484,False,12000.0,36 months,14.59,D1,16.53,685.0,0,4 years,RENT,Not Verified,MD,53000,2010
32485,False,8000.0,36 months,7.88,A5,24.33,745.0,0,4 years,OWN,Not Verified,NY,40000,2010
32486,False,7000.0,36 months,14.96,D2,9.18,680.0,0,3 years,RENT,Not Verified,CA,39600,2010
32488,False,5400.0,36 months,7.88,A5,21.27,725.0,0,10+ years,RENT,Not Verified,CA,54000,2010
32489,False,5600.0,36 months,11.36,B5,20.11,710.0,0,< 1 year,RENT,Not Verified,FL,45000,2010
32490,False,16000.0,36 months,16.07,D5,22.98,695.0,0,4 years,RENT,Not Verified,CA,66000,2010
32491,False,6000.0,36 months,13.48,C3,14.77,680.0,0,2 years,RENT,Not Verified,VA,36000,2010
32492,False,2000.0,36 months,13.11,C2,6.19,715.0,0,9 years,RENT,Not Verified,GA,25000,2010
32493,False,15000.0,36 months,10.99,B4,11.24,715.0,0,2 years,MORTGAGE,Not Verified,AL,38000,2010
32494,False,5000.0,36 months,7.88,A5,10.77,730.0,0,2 years,MORTGAGE,Not Verified,AZ,95000,2010
32495,False,12000.0,36 months,13.11,C2,13.71,690.0,0,10+ years,MORTGAGE,Not Verified,PA,35000,2010
32496,False,10750.0,36 months,14.22,C5,11.38,675.0,0,2 years,OWN,Not Verified,NY,25000,2010
32497,False,3200.0,36 months,15.7,D4,6.25,680.0,0,3 years,RENT,Not Verified,WA,48000,2010
32498,False,9000.0,36 months,13.85,C4,24.0,695.0,0,< 1 year,RENT,Not Verified,TX,43000,2010
32499,False,8000.0,36 months,10.62,B3,7.42,760.0,0,4 years,RENT,Not Verified,FL,58033,2010
32500,False,15000.0,36 months,10.25,B2,15.34,745.0,0,5 years,MORTGAGE,Not Verified,GA,109000,2010
32501,False,25000.0,36 months,16.07,D5,19.62,695.0,0,10+ years,OWN,Verified,CA,130000,2010
32502,False,4000.0,36 months,9.88,B1,17.54,730.0,0,4 years,RENT,Not Verified,NY,13000,2010
32503,False,20000.0,36 months,14.22,C5,12.04,690.0,0,10+ years,MORTGAGE,Verified,CA,216000,2010
32505,False,24000.0,36 months,11.36,B5,19.79,730.0,0,8 years,MORTGAGE,Not Verified,PA,99000,2010
32506,True,20500.0,36 months,20.9,G3,24.52,660.0,0,5 years,OWN,Not Verified,IL,69000,2010
32507,False,10000.0,36 months,10.99,B4,6.69,710.0,0,2 years,RENT,Not Verified,CT,70000,2010
32508,False,8000.0,36 months,12.73,C1,2.01,700.0,0,5 years,MORTGAGE,Not Verified,TX,420000,2010
32509,False,15000.0,36 months,13.11,C2,11.24,690.0,0,7 years,OWN,Not Verified,MD,87000,2010
32510,False,2000.0,36 months,11.36,B5,15.26,685.0,0,8 years,RENT,Not Verified,NY,57000,2010
32511,False,5500.0,36 months,10.99,B4,19.79,695.0,0,2 years,RENT,Not Verified,IL,48880,2010
32512,False,13000.0,36 months,15.33,D3,22.76,675.0,0,10+ years,MORTGAGE,Not Verified,CO,57000,2010
32513,False,16800.0,36 months,10.99,B4,20.13,720.0,0,2 years,RENT,Not Verified,MO,34819,2010
32514,False,4000.0,36 months,10.25,B2,22.23,710.0,0,< 1 year,MORTGAGE,Not Verified,NJ,72500,2010
32515,False,10000.0,36 months,10.25,B2,15.45,720.0,0,9 years,RENT,Not Verified,NY,26400,2010
32516,False,12000.0,36 months,12.73,C1,22.75,695.0,0,5 years,MORTGAGE,Not Verified,NJ,90000,2010
32517,False,3600.0,36 months,7.14,A3,22.38,745.0,0,5 years,MORTGAGE,Not Verified,OH,51000,2010
32518,False,4200.0,36 months,7.51,A4,15.57,740.0,0,2 years,RENT,Not Verified,NY,40000,2010
32519,True,15000.0,36 months,15.33,D3,22.63,680.0,0,3 years,OWN,Not Verified,PA,85000,2010
32520,False,25000.0,36 months,10.62,B3,12.32,755.0,0,1 year,RENT,Not Verified,IL,78000,2010
32521,False,19000.0,36 months,10.99,B4,24.53,725.0,0,2 years,RENT,Not Verified,CA,50000,2010
32522,False,15000.0,36 months,13.11,C2,8.24,695.0,0,< 1 year,RENT,Not Verified,CA,85000,2010
32523,False,1275.0,36 months,11.36,B5,18.83,690.0,0,3 years,MORTGAGE,Not Verified,OH,45000,2010
32524,False,7000.0,36 months,7.88,A5,21.84,720.0,0,1 year,RENT,Not Verified,MI,55000,2010
32525,False,15000.0,36 months,10.25,B2,3.66,740.0,0,3 years,RENT,Not Verified,CA,37000,2010
32526,False,2500.0,36 months,7.14,A3,0.2,760.0,0,10+ years,RENT,Not Verified,NY,69000,2010
32527,False,9000.0,36 months,7.88,A5,10.22,735.0,0,2 years,RENT,Not Verified,CO,48000,2010
32528,True,15200.0,36 months,13.85,C4,0.0,690.0,0,7 years,MORTGAGE,Not Verified,FL,125000,2010
32529,False,25000.0,36 months,11.36,B5,12.74,730.0,0,5 years,RENT,Not Verified,CA,125000,2010
32530,False,1600.0,36 months,13.85,C4,20.15,680.0,0,1 year,RENT,Not Verified,MD,62000,2010
32531,False,12000.0,36 months,7.88,A5,14.79,760.0,0,2 years,RENT,Not Verified,CA,40000,2010
32532,False,1000.0,36 months,7.88,A5,17.15,715.0,0,3 years,RENT,Not Verified,NY,72000,2010
32533,False,24000.0,36 months,10.99,B4,15.69,740.0,0,6 years,MORTGAGE,Not Verified,IL,92000,2010
32534,False,15000.0,36 months,7.88,A5,4.05,770.0,0,5 years,MORTGAGE,Not Verified,CA,150000,2010
32536,False,6000.0,36 months,12.73,C1,19.63,675.0,0,8 years,RENT,Not Verified,NY,42000,2010
32537,False,11000.0,36 months,7.51,A4,8.87,755.0,0,10+ years,RENT,Not Verified,WV,39500,2010
32538,False,12000.0,36 months,10.99,B4,13.43,705.0,0,< 1 year,RENT,Not Verified,VA,90000,2010
32539,False,10000.0,36 months,10.99,B4,24.67,705.0,0,10+ years,OWN,Not Verified,IL,54000,2010
32540,False,3000.0,36 months,7.14,A3,6.5,745.0,0,9 years,MORTGAGE,Not Verified,GA,100000,2010
32541,False,7000.0,36 months,10.62,B3,17.58,705.0,0,4 years,MORTGAGE,Not Verified,MA,85280,2010
32542,False,7000.0,36 months,7.88,A5,10.68,725.0,1,2 years,MORTGAGE,Not Verified,PA,51000,2010
32543,False,10000.0,36 months,15.7,D4,3.29,660.0,4,3 years,MORTGAGE,Not Verified,VA,72900,2010
32544,False,20000.0,36 months,13.85,C4,23.45,710.0,0,3 years,RENT,Not Verified,CA,102000,2010
32545,False,9600.0,36 months,9.88,B1,17.06,730.0,0,10+ years,RENT,Not Verified,IL,32000,2010
32546,False,9600.0,36 months,7.51,A4,9.89,775.0,0,< 1 year,MORTGAGE,Not Verified,NY,58000,2010
32547,False,8000.0,36 months,10.25,B2,2.68,715.0,0,10+ years,MORTGAGE,Not Verified,PA,100000,2010
32548,False,9600.0,36 months,13.85,C4,4.95,675.0,0,2 years,RENT,Not Verified,CA,90000,2010
32549,False,11600.0,36 months,13.48,C3,10.9,680.0,0,2 years,MORTGAGE,Not Verified,MO,61000,2010
32550,False,13350.0,36 months,14.59,D1,12.19,675.0,0,< 1 year,RENT,Not Verified,WY,56000,2010
32551,False,4200.0,36 months,11.36,B5,10.57,685.0,0,7 years,MORTGAGE,Not Verified,TX,72000,2010
32552,False,10000.0,36 months,10.25,B2,12.12,710.0,0,2 years,MORTGAGE,Not Verified,FL,86500,2010
32553,False,5500.0,36 months,10.99,B4,17.42,695.0,0,10+ years,OWN,Not Verified,SC,60000,2010
32554,False,3000.0,36 months,10.25,B2,23.61,700.0,0,< 1 year,RENT,Not Verified,IL,28000,2010
